Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
uw,60450591,1,"Tuesday, August  7, 2012 22:32:16 UTC",47.8685,-122.9370,1.6,0.00, 7,"Olympic Peninsula, Washington"
ci,15188977,0,"Tuesday, August  7, 2012 22:31:13 UTC",33.1570,-116.7257,1.4,6.60,16,"Southern California"
ci,15188961,0,"Tuesday, August  7, 2012 21:35:12 UTC",32.5985,-116.9653,1.8,2.80,31,"San Diego County urban area, California"
nc,71828136,0,"Tuesday, August  7, 2012 21:31:14 UTC",38.8278,-122.8082,1.1,1.50, 7,"Northern California"
nc,71828131,0,"Tuesday, August  7, 2012 21:21:32 UTC",37.5592,-121.8292,1.3,8.40,11,"San Francisco Bay area, California"
ak,10529157,1,"Tuesday, August  7, 2012 21:18:57 UTC",63.2575,-149.2878,1.0,88.50, 8,"Central Alaska"
ci,15188953,0,"Tuesday, August  7, 2012 20:58:08 UTC",33.2267,-116.1805,2.0,25.20,12,"Southern California"
ak,10529134,1,"Tuesday, August  7, 2012 20:51:15 UTC",59.9722,-152.4868,2.2,63.90,17,"Southern Alaska"
us,b000br93,6,"Tuesday, August  7, 2012 20:36:45 UTC",-22.4937,-63.8450,4.6,35.60,48,"Salta, Argentina"
nn,00385284,9,"Tuesday, August  7, 2012 20:24:43 UTC",38.2312,-118.6707,1.0,0.00, 9,"Nevada"
ak,10529109,1,"Tuesday, August  7, 2012 19:42:35 UTC",63.3971,-151.3013,1.0,16.60, 6,"Central Alaska"
ak,10529103,2,"Tuesday, August  7, 2012 19:37:33 UTC",63.8291,-149.0668,1.1,106.30,10,"Central Alaska"
nc,71828106,2,"Tuesday, August  7, 2012 19:35:33 UTC",37.3162,-122.1045,1.7,0.00,19,"San Francisco Bay area, California"
us,b000br3l,6,"Tuesday, August  7, 2012 19:20:41 UTC",3.6000,126.6215,4.9,69.50,82,"Kepulauan Talaud, Indonesia"
ak,10528919,1,"Tuesday, August  7, 2012 18:40:57 UTC",62.2570,-145.9157,1.5,0.50, 8,"Central Alaska"
uw,60450471,2,"Tuesday, August  7, 2012 18:36:03 UTC",43.2188,-120.8793,1.3,0.00, 9,"Oregon"
ak,10528912,1,"Tuesday, August  7, 2012 18:29:58 UTC",63.0657,-150.7019,1.7,118.90,24,"Central Alaska"
ak,10528898,1,"Tuesday, August  7, 2012 18:21:17 UTC",60.0690,-152.7796,2.7,94.80,32,"Southern Alaska"
us,b000bqx7,6,"Tuesday, August  7, 2012 17:41:01 UTC",-4.4067,135.2505,4.8,38.80,54,"near the south coast of Papua, Indonesia"
ak,10528880,2,"Tuesday, August  7, 2012 17:38:36 UTC",53.2315,-169.1264,2.1,140.40,11,"Fox Islands, Aleutian Islands, Alaska"
nc,71828066,2,"Tuesday, August  7, 2012 17:20:37 UTC",37.5588,-121.8282,1.1,8.40,16,"San Francisco Bay area, California"
us,2012dza5,8,"Tuesday, August  7, 2012 16:11:20 UTC",39.1260,142.2925,4.7,47.50,164,"near the east coast of Honshu, Japan"
us,2012dza2,5,"Tuesday, August  7, 2012 16:10:59 UTC",10.2352,-84.4362,4.6,106.80,126,"Costa Rica"
nn,00385260,9,"Tuesday, August  7, 2012 15:53:18 UTC",39.9451,-120.0967,1.2,8.70, 9,"Northern California"
ak,10528837,2,"Tuesday, August  7, 2012 15:52:33 UTC",60.0015,-153.2187,2.0,117.60, 8,"Southern Alaska"
ak,10528829,1,"Tuesday, August  7, 2012 15:18:06 UTC",61.8389,-149.7862,1.4,36.20,10,"Southern Alaska"
ci,15188857,0,"Tuesday, August  7, 2012 15:12:37 UTC",34.0580,-117.2472,1.3,14.20,47,"Greater Los Angeles area, California"
ci,15188849,0,"Tuesday, August  7, 2012 15:00:11 UTC",34.5497,-117.0792,1.4,3.10,24,"Southern California"
ci,15188841,0,"Tuesday, August  7, 2012 14:48:07 UTC",34.0685,-117.2693,1.6,16.10,96,"Greater Los Angeles area, California"
hv,60367257,1,"Tuesday, August  7, 2012 14:38:30 UTC",19.3365,-154.9750,1.2,4.20,12,"Hawaii region, Hawaii"
nm,0807112a,A,"Tuesday, August  7, 2012 14:33:04 UTC",35.4723,-92.3330,2.0,0.40,14,"Arkansas"
us,2012dzay,5,"Tuesday, August  7, 2012 14:32:11 UTC",-9.6422,112.2946,4.5,43.60,39,"south of Java, Indonesia"
