name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Pork, fresh, enhanced, composite of separable fat, cooked",1000,10000,10.06,60.42,0.32,0.93,585,,,,,,,,28.28,,,,2449,,,,36,0.82,12,160,214,125,1.13,0.045,,0.007,15.1,,,,,,0.24,61,,1.5,1.5,,,,,,,,0.246,0.139,3.93,0.513,0.234,,1.4,46,,,,,,,2,0.106,0.451,0.495,0.857,0.933,0.277,0.116,0.423,0.383,0.525,0.669,0.434,0.59,0.984,1.605,0.453,0.407,0.435,0.026,,,81,0.656,21.382,,,,0.044,0.044,0.745,12.889,7.289,,23.268,7.624,0.38,0.138,,0.005,0.013,1.115,,0.416,,,,,,,,24.9,8.49,0.036,0.224,,,0.445,,,,0.211,,,0.297,,22.822,7.413,,0.018,0.088,0.051,0.445,,,,0.362,,,,,,,
"Pork, fresh, carcass, separable lean and fat, raw",1000,10001,13.91,35.07,,0.72,376,,,,,,,,49.83,,,,1573,,,,19,0.69,13,155,253,42,1.59,0.055,,0.011,28.4,8,2,2,,,0.29,,,,,,,,,,,0.4,0.595,0.207,3.846,0.526,0.284,4,0.61,,,,,,4,4,,0.16,0.61,0.616,1.088,1.23,0.347,0.169,0.547,0.454,0.737,0.911,0.509,0.832,1.249,2.062,0.868,0.672,0.574,,,,74,,12.44,,,,0.03,0.05,0.44,7.65,4.2,,14.66,3.3,0.29,0.11,,,,0.99,,0.27,,,,,,,,15.93,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",1000,10002,21.2,4.82,,1.01,134,,,,,,,,73.21,,,,561,,,,13,0.82,24,217,364,59,2.2,0.075,,0.011,33.5,2,1,1,,,0.18,19,,0.5,0.5,,,,,,,0.2,0.647,0.255,5.589,0.934,0.646,2,0.64,50.4,,,,,2,2,2.5,0.238,0.957,1.027,1.773,1.947,0.577,0.253,0.877,0.786,1.121,1.382,0.894,1.241,2.04,3.364,0.971,0.855,0.904,0.038,,,64,0.01,1.022,,,,0.004,0.003,0.058,1.018,0.52,,1.887,0.438,0.02,0.049,,,,0.126,,0.03,,,,,,,,1.308,0.329,,0.007,,,0.015,,,,0.008,,,0.01,,1.148,0.277,,,,,0.007,0.002,,,0.011,,,,,,,
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",1000,10003,18.22,14.79,,0.88,211,,,,,,,,65.99,,,,884,,,,11,0.89,21,195,319,57,2.27,0.075,,0.014,28.5,6,1,1,,,0.12,29,,0.7,0.7,,,,,,,0.3,0.622,0.255,4.73,0.899,0.504,3,0.67,34.7,,,,,3,3,1.7,0.205,0.816,0.863,1.498,1.657,0.485,0.218,0.744,0.654,0.963,1.19,0.742,1.073,1.723,2.841,0.915,0.774,0.771,0.024,,,69,0.034,4.918,,,,0.007,0.011,0.179,3.141,1.693,0.006,5.82,1.506,0.091,0.116,,,,0.377,,0.102,,,,,,,,6.102,1.726,,0.015,,,0.036,,,,0.02,,,0.023,,2.188,0.701,,,,0.002,0.022,0.011,,,0.026,,,,,,,
"Pork, fresh, backfat, raw",1000,10004,2.92,88.69,,0.7,812,,,,,,,,7.69,,,,3397,,,,2,0.18,2,38,65,11,0.37,0.018,,0.002,8,15,5,5,,,,122,,3.1,3.1,,,,,,,0.1,0.084,0.051,0.985,0.115,0.04,1,0.18,15.4,,,,,1,1,0.6,0.037,0.133,0.137,0.234,0.263,0.077,0.037,0.117,0.102,0.158,0.182,0.117,0.17,0.271,0.457,0.139,0.117,0.121,,,,57,,32.21,,,,0.06,0.19,1.12,19.45,11.39,,38.48,9.5,0.74,0.11,,,,2.75,,0.72,,,,,,,,41.95,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, belly, raw",1000,10005,9.34,53.01,,0.49,518,,,,,,,,36.74,,,,2167,,,,5,0.52,4,108,185,32,1.02,0.052,,0.006,8,10,3,3,,,0.39,,,,,,,,,0.08,,0.3,0.396,0.242,4.647,0.256,0.13,1,0.84,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,72,,19.33,,,,0.04,0.06,0.7,11.92,6.49,,22.77,5.03,0.48,0.14,,,,1.5,,0.43,,,,,,,,24.7,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, separable fat, raw",1000,10006,9.03,53.1,,0.6,518,,,,,,,,34.6,,,,2165,,,,61,0.33,10,90,126,42,1.44,0.09,,,15.8,86,26,26,,,0.42,69,,1.7,1.7,,,,,,,,0.238,0.16,4.11,0.611,0.181,,0.7,31,,,,,,,1.2,0.069,0.256,0.276,0.479,0.517,0.159,0.066,0.242,0.231,0.294,0.375,0.237,0.333,0.544,0.889,0.263,0.235,0.243,0.02,,,86,0.465,18.843,,,,0.043,0.043,0.68,11.5,6.26,0.089,20.133,8.207,0.397,0.141,0.012,,0.01,0.984,,0.361,,,0.031,,,,,21.488,9.152,0.031,0.192,0.005,,0.333,,0.087,,,,,0.324,,19.8,8.12,,,,0.041,0.333,0.132,,,0.352,,,,0.045,,,
"Pork, fresh, separable fat, cooked",1000,10007,11.04,62.11,,0.66,607,,,,,,,,25.79,,,,2541,,,,70,0.45,14,107,144,55,1.3,0.11,,0.003,15.6,80,24,24,,,,72,,1.8,1.8,,,,,,,,0.266,0.15,5.04,0.694,0.211,,0.71,32.9,,,,,,,1.9,0.131,0.486,0.523,0.909,0.982,0.303,0.124,0.459,0.437,0.558,0.711,0.449,0.632,1.033,1.687,0.499,0.446,0.461,0.039,,,84,0.497,24.413,,,,0.054,0.054,0.861,14.8,8.23,0.121,24.956,10.188,0.469,0.16,0.011,,0.012,1.15,,0.459,,,0.037,,,,,26.577,11.323,0.039,0.247,0.007,,0.356,,0.088,,,,,0.409,,24.6,10.1,,,,0.049,0.356,0.141,,,0.416,,,,0.053,,,
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",1000,10008,17.43,18.87,,0.88,245,,,,,,,,62.47,,,,1025,,,,5,0.85,20,199,315,47,1.93,0.065,,0.023,29.4,7,,,,,,20,,0.5,0.5,,,,,,,0.7,0.736,0.2,4.574,0.685,0.401,7,0.63,,,,,,7,7,,0.208,0.776,0.787,1.376,1.55,0.444,0.216,0.689,0.583,0.931,1.12,0.659,1.032,1.584,2.636,0.992,0.79,0.72,,,,73,,6.54,,,,0.01,0.02,0.24,4.06,2.16,,7.7,1.69,0.14,0.09,,,,0.53,,0.14,,,,,,,,8.38,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",1000,10009,26.83,17.61,,1.06,273,,,,,,,,55.04,,,,1142,,,,14,1.01,22,263,352,60,2.96,0.1,,0.032,45.3,10,3,3,,,0.22,33,,0.8,0.8,,,,,,,0.3,0.635,0.313,4.574,0.617,0.402,10,0.68,92.2,,,,,10,10,3.6,0.324,1.198,1.218,2.122,2.39,0.687,0.333,1.062,0.903,1.437,1.717,1.022,1.585,2.445,4.077,1.493,1.198,1.108,,,,94,,6.47,,,,0.02,0.01,0.22,4.01,2.11,,7.23,1.52,0.05,0.07,,,,0.5,,0.12,,,,,,,,7.88,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
