name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Pork, fresh, enhanced, composite of separable fat, cooked",1000,10000,10.06,60.42,0.32,0.93,585,,,,,,,,28.28,,,,2449,,,,36,0.82,12,160,214,125,1.13,0.045,,0.007,15.1,,,,,,0.24,61,,1.5,1.5,,,,,,,,0.246,0.139
"Pork, fresh, carcass, separable lean and fat, raw",1000,10001,13.91,35.07,,0.72,376,,,,,,,,49.83,,,,1573,,,,19,0.69,13,155,253,42,1.59,0.055,,0.011,28.4,8,2,2,,,0.29,,,,,,,,,,,0.4,0.595,0.207
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",1000,10002,21.2,4.82,,1.01,134,,,,,,,,73.21,,,,561,,,,13,0.82,24,217,364,59,2.2,0.075,,0.011,33.5,2,1,1,,,0.18,19,,0.5,0.5,,,,,,,0.2,0.647,0.255
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",1000,10003,18.22,14.79,,0.88,211,,,,,,,,65.99,,,,884,,,,11,0.89,21,195,319,57,2.27,0.075,,0.014,28.5,6,1,1,,,0.12,29,,0.7,0.7,,,,,,,0.3,0.622,0.255
"Pork, fresh, backfat, raw",1000,10004,2.92,88.69,,0.7,812,,,,,,,,7.69,,,,3397,,,,2,0.18,2,38,65,11,0.37,0.018,,0.002,8,15,5,5,,,,122,,3.1,3.1,,,,,,,0.1,0.084,0.051
"Pork, fresh, belly, raw",1000,10005,9.34,53.01,,0.49,518,,,,,,,,36.74,,,,2167,,,,5,0.52,4,108,185,32,1.02,0.052,,0.006,8,10,3,3,,,0.39,,,,,,,,,0.08,,0.3,0.396,0.242
"Pork, fresh, separable fat, raw",1000,10006,9.03,53.1,,0.6,518,,,,,,,,34.6,,,,2165,,,,61,0.33,10,90,126,42,1.44,0.09,,,15.8,86,26,26,,,0.42,69,,1.7,1.7,,,,,,,,0.238,0.16
"Pork, fresh, separable fat, cooked",1000,10007,11.04,62.11,,0.66,607,,,,,,,,25.79,,,,2541,,,,70,0.45,14,107,144,55,1.3,0.11,,0.003,15.6,80,24,24,,,,72,,1.8,1.8,,,,,,,,0.266,0.15
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",1000,10008,17.43,18.87,,0.88,245,,,,,,,,62.47,,,,1025,,,,5,0.85,20,199,315,47,1.93,0.065,,0.023,29.4,7,,,,,,20,,0.5,0.5,,,,,,,0.7,0.736,0.2
"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",1000,10009,26.83,17.61,,1.06,273,,,,,,,,55.04,,,,1142,,,,14,1.01,22,263,352,60,2.96,0.1,,0.032,45.3,10,3,3,,,0.22,33,,0.8,0.8,,,,,,,0.3,0.635,0.313
"Pork, fresh, leg (ham), whole, separable lean only, raw",1000,10010,20.48,5.41,,1.05,136,,,,,,,,72.9,,,,569,,,,6,1.01,25,229,369,55,2.27,0.075,,0.029,35.4,6,2,2,,,0.17,23,,0.6,0.6,,,,,,,0.9,0.875,0.228
"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",1000,10011,29.41,9.44,,1.11,211,,,,,,,,60.66,,,,883,,,,7,1.12,25,281,373,64,3.26,0.108,,0.037,49.9,9,3,3,,,0.26,36,,0.9,0.9,,,,,,,0.4,0.69,0.349
"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",1000,10012,18.74,15.69,,0.94,222,,,,,,,,64.73,,,,929,,,,5,0.77,21,207,333,61,1.75,0.069,,0.009,30.8,7,2,2,,,0.29,,,,,,,,,,,1.1,0.931,0.253
"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",1000,10013,28.88,14.28,,1.1,252,,,,,,,,56.8,,,,1054,,,,12,1.05,27,272,374,62,2.82,0.103,,0.023,46.8,9,3,3,,,0.22,35,,0.9,0.9,,,,,,,0.2,0.75,0.329
"Pork, fresh, leg (ham), rump half, separable lean only, raw",1000,10014,21.24,5.19,,1.08,137,,,,,,,,72.83,,,,573,,,,6,0.87,25,230,376,69,1.96,0.077,,0.01,35.9,6,2,2,,,0.29,,,,,,,,,,,1.3,1.073,0.284
"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",1000,10015,30.94,8.14,,1.15,206,,,,,,,,60.95,,,,862,,,,7,1.14,29,285,391,65,3.01,0.109,,0.026,49.2,9,3,3,,,0.26,,,,,,,,,,,0.2,0.803,0.356
"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",1000,10016,17.08,21.02,,0.84,263,,,,,,,,60.87,,,,1100,,,,6,0.78,19,192,285,55,1.91,0.063,,0.011,28.7,7,2,2,,,,,,,,,,,,,,0.7,0.726,0.233
"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",1000,10017,25.34,20.06,,1,289,,,,,,,,53.77,,,,1209,,,,15,0.98,22,257,338,59,3.06,0.098,,0.028,43.3,9,3,3,,,,,,,,,,,,,,0.3,0.578,0.302
"Pork, fresh, leg (ham), shank half, separable lean only, raw",1000,10018,20.62,5.63,,1.03,139,,,,,,,,72.83,,,,581,,,,7,0.94,25,226,340,67,2.31,0.075,,0.014,35.2,6,2,2,,,0.29,,,,,,,,,,,0.9,0.89,0.277
"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",1000,10019,28.21,10.5,,1.05,215,,,,,,,,60.43,,,,900,,,,7,1.11,25,278,360,64,3.45,0.108,,0.034,49.8,8,2,2,,,0.26,,,,,,,,,,,0.4,0.633,0.344
