Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
6,24.995,0.097,0.935,24.214,0.832,0.036,1.4,0.64,-17.67,0.14,-17.54,0.25,-17.76,0.25,-17.83,0.14,-17.6,0.25,-17.97,0.25,-17.76,0.14,-17.53,0.25,-17.76,0.25,-18.22,0.17,6.60E-04,3.85E-03,1.27E-02,3.72E-03,1.89E-02,4.48E-03,1.82E-02,3.55E-03,1.47E-02,3.01E-03,1.66E-02,4.09E-03,1.88E-02,5.63E-03,2.46E-02,3.51E-03,2.45E-02,5.24E-03,2.16E-02,2.66E-03,2.44E-02,5.46E-03,3.77E-02,6.10E-03,1.17E-02,1.01E-02,1.87E-02,2.39E-03,1.63E-02,1.29E-03,1.73E-02,1.41E-03,1.65E-02,4.34E-04,2.47E-02,4.83E-03
9,25.013,0.181,-0.135,25.303,0.927,0.122,0.864,0.41,-18.28,0.22,17.86,0.55,-18.2,0.55,-18.42,0.22,-17.96,0.55,-18.43,0.55,-18.36,0.22,-17.85,0.55,-18.19,0.55,-17.97,0.54,3.24E-04,3.19E-03,5.14E-03,3.23E-03,2.73E-03,4.85E-03,7.85E-04,4.85E-03,9.91E-03,2.84E-03,9.05E-03,4.45E-03,2.98E-03,8.92E-03,9.83E-03,3.43E-03,1.42E-02,5.27E-03,1.47E-02,3.08E-03,1.14E-02,6.27E-03,1.03E-02,6.46E-03,2.63E-02,1.48E-02,7.06E-03,2.38E-03,4.20E-03,1.15E-03,3.93E-03,1.82E-03,7.23E-03,5.00E-04,9.73E-03,4.60E-03
16,24.246,0.054,0.821,23.511,1.202,0.037,1.217,0.92,-19.75,0.14,-19.91,0.14,-20.41,0.14,-19.87,0.14,-20.05,0.14,-20.71,0.14,-19.82,0.14,-19.89,0.14,-20.4,0.14,-19.77,0.12,1.30E-02,4.11E-03,1.97E-02,4.32E-03,2.55E-02,4.28E-03,1.59E-02,4.64E-03,2.29E-02,4.55E-03,2.34E-02,3.74E-03,2.31E-02,6.67E-03,2.72E-02,4.05E-03,3.54E-02,4.56E-03,4.53E-02,3.60E-03,7.81E-02,6.58E-03,7.11E-02,6.13E-03,6.41E-02,1.27E-02,1.26E-02,1.84E-03,1.83E-02,1.15E-03,1.88E-02,1.67E-03,2.88E-02,6.55E-04,5.70E-02,4.65E-03
21,25.203,0.128,0.639,24.948,0.912,0.177,0.776,0.39,-17.83,0.17,-17.39,0.31,-17.67,0.31,-17.98,0.17,-17.47,0.31,-17.89,0.31,-17.92,0.17,-17.38,0.31,-17.67,0.31,-18.12,0.28,1.19E-02,2.70E-03,1.59E-02,3.14E-03,1.56E-03,4.93E-03,2.61E-03,4.76E-03,1.76E-03,3.10E-03,9.16E-03,3.32E-03,6.33E-03,5.96E-03,1.23E-02,2.48E-03,2.25E-03,6.92E-03,1.69E-02,2.76E-03,8.75E-03,6.72E-03,7.00E-03,5.57E-03,5.87E-03,1.14E-02,1.41E-02,1.86E-03,1.18E-02,1.10E-03,9.67E-03,2.04E-03,1.05E-02,4.16E-04,1.34E-02,3.30E-03
26,25.504,0.112,-1.588,24.934,0.848,0.067,1.33,1.45,-17.69,0.42,-18.4,0.83,-19.37,0.83,-17.81,0.42,-18.69,0.83,-19.88,0.83,-17.76,0.42,-18.35,0.83,-19.37,0.83,-13.93,45.11,1.35E-03,3.71E-03,5.09E-03,2.68E-03,1.85E-03,4.01E-03,9.96E-03,4.32E-03,3.44E-03,4.48E-03,6.32E-03,3.66E-03,-1.84E-04,1.24E-02,5.54E-03,2.93E-03,1.62E-02,4.97E-03,6.76E-03,3.14E-03,1.02E-02,6.10E-03,1.33E-02,6.82E-03,1.99E-02,1.03E-02,5.14E-03,1.70E-03,1.02E-03,1.27E-03,3.85E-05,1.60E-03,1.39E-03,4.99E-04,5.90E-03,4.44E-03
29,23.74,0.056,-1.636,24.609,0.882,0.183,0.877,0.52,-19.22,0.16,-18.11,1.37,-18.7,1.37,-19.34,0.16,-18.27,1.37,-19.05,1.37,-19.3,0.16,-18.08,1.37,-18.69,1.37,-19.18,0.41,3.24E-03,3.02E-03,3.32E-03,2.75E-03,4.01E-03,4.97E-03,1.66E-03,3.42E-03,4.46E-03,3.11E-03,4.51E-03,4.29E-03,-5.51E-04,9.66E-03,2.83E-03,2.72E-03,1.74E-02,4.40E-03,8.29E-03,3.71E-03,3.90E-03,6.96E-03,4.85E-03,5.63E-03,2.64E-02,9.70E-03,2.92E-03,1.98E-03,3.29E-03,1.04E-03,3.55E-03,1.30E-03,4.74E-03,4.89E-04,3.56E-03,4.46E-03
45,25.706,0.257,0.199,25.271,0.896,0.174,0.87,1.31,-17.09,0.3,-16.06,1.94,-16.23,1.94,-17.26,0.3,-16.11,1.94,-16.39,1.94,-17.19,0.3,-16.05,1.94,-16.22,1.94,-17.81,0.39,8.98E-03,2.88E-03,4.06E-03,2.65E-03,4.86E-03,3.63E-03,1.78E-03,3.57E-03,5.37E-03,3.01E-03,2.62E-03,3.68E-03,1.32E-02,6.44E-03,7.76E-03,3.08E-03,1.19E-02,4.43E-03,5.61E-03,2.75E-03,6.84E-03,5.57E-03,1.44E-02,6.15E-03,1.85E-02,8.76E-03,1.23E-02,2.10E-03,6.22E-03,1.24E-03,5.04E-03,1.29E-03,3.98E-03,4.29E-04,2.71E-03,4.80E-03
49,25.139,0.217,-0.31,25.376,0.93,0.147,0.877,1.84,-16.87,0.44,-16.49,1.81,-17.01,1.81,-17.01,0.44,-16.64,1.81,-17.32,1.81,-16.95,0.44,-16.46,1.81,-17.01,1.81,-14.37,14.19,4.36E-03,4.26E-03,1.16E-03,3.65E-03,1.02E-04,3.89E-03,6.22E-03,5.53E-03,2.16E-03,3.57E-03,8.07E-03,2.96E-03,6.28E-03,1.47E-02,1.40E-02,1.16E-02,1.54E-02,6.08E-03,6.87E-03,3.57E-03,1.15E-02,1.02E-02,1.69E-02,7.61E-03,1.06E-02,9.09E-03,6.91E-03,1.81E-03,2.66E-03,1.37E-03,1.20E-04,1.58E-03,1.62E-03,5.52E-04,2.32E-03,3.85E-03
50,24.699,0.098,0.268,24.611,0.774,0.052,0.821,1.03,-17.67,0.15,-17.68,0.15,-17.87,0.32,-17.81,0.15,-17.63,0.32,-18.1,0.32,-17.76,0.15,-17.66,0.15,-17.86,0.32,-17.86,0.23,1.44E-02,3.84E-03,1.28E-02,4.92E-03,4.37E-03,4.83E-03,1.65E-02,4.61E-03,7.45E-03,4.59E-03,1.07E-02,4.33E-03,-4.00E-03,7.95E-03,1.75E-02,2.84E-03,1.93E-02,4.68E-03,2.07E-02,2.85E-03,2.05E-02,5.24E-03,2.76E-02,6.63E-03,4.49E-02,1.39E-02,6.77E-03,1.87E-03,7.60E-03,1.25E-03,8.59E-03,1.72E-03,1.16E-02,4.95E-04,1.64E-02,4.44E-03
51,24.849,0.097,0.399,24.264,0.062,0.057,0.055,0.55,-11.63,0.16,-11.15,0.19,-11.32,0.14,-11.82,0.16,-11.16,0.14,-11.6,0.14,-11.73,0.16,-11.13,0.19,-11.31,0.14,-12.22,0.21,2.00E-02,2.83E-03,2.12E-02,2.75E-03,1.50E-02,3.75E-03,9.80E-03,3.51E-03,9.41E-03,2.97E-03,1.35E-02,3.82E-03,1.39E-02,1.12E-02,1.68E-02,2.66E-03,7.67E-03,5.77E-03,1.28E-02,2.55E-03,5.87E-03,6.17E-03,1.30E-02,6.64E-03,2.19E-03,1.15E-02,1.49E-02,2.24E-03,1.70E-02,1.09E-03,1.46E-02,1.70E-03,1.22E-02,3.95E-04,1.13E-02,3.16E-03
60,25.309,0.183,0.03,25.598,0.874,0.13,0.878,1.14,-17.61,0.23,-16.99,0.64,-17.58,0.64,-17.72,0.23,-17.16,0.64,-17.93,0.64,-17.68,0.23,-16.96,0.64,-17.58,0.64,-17.75,0.49,4.52E-03,3.27E-03,6.06E-03,2.63E-03,3.11E-03,7.09E-03,3.85E-03,3.37E-03,4.48E-03,3.00E-03,5.18E-03,2.92E-03,1.32E-02,7.26E-03,4.82E-03,2.62E-03,2.10E-02,4.89E-03,1.12E-02,2.62E-03,8.92E-03,5.84E-03,-5.53E-04,6.65E-03,3.70E-02,9.09E-03,2.42E-03,1.80E-03,2.73E-03,1.14E-03,4.63E-03,1.91E-03,5.29E-03,4.55E-04,6.11E-03,3.43E-03
62,24.091,0.064,0.098,24.064,0.173,0.103,0.193,1.12,-13.76,0.17,-13.99,0.15,-14.41,0.12,-13.89,0.17,-14.12,0.12,-14.68,0.12,-13.84,0.17,-13.97,0.15,-14.41,0.12,-13.85,0.38,4.75E-03,3.55E-03,1.63E-02,3.09E-03,1.93E-02,3.52E-03,1.26E-02,3.97E-03,1.79E-02,2.84E-03,1.75E-02,3.84E-03,3.70E-02,9.21E-03,1.36E-02,3.27E-03,2.20E-02,4.97E-03,1.77E-02,2.86E-03,1.20E-02,5.43E-03,2.68E-02,8.08E-03,3.25E-02,9.63E-03,6.42E-03,2.13E-03,1.15E-02,1.25E-03,1.80E-02,1.45E-03,1.84E-02,4.38E-04,1.94E-02,4.26E-03
64,25.219,0.151,0.316,25.05,1.109,0.2,1.4,1.76,-18.57,0.28,-18.49,0.28,-18.76,0.28,-18.72,0.28,-18.56,0.28,-18.97,0.28,-18.66,0.28,-18.48,0.28,-18.75,0.28,-18.74,0.19,7.46E-03,3.26E-03,1.32E-02,2.77E-03,8.93E-03,3.27E-03,1.56E-02,5.13E-03,9.00E-03,2.75E-03,7.62E-03,3.65E-03,2.20E-02,6.48E-03,1.23E-02,2.51E-03,1.15E-02,5.27E-03,6.21E-03,2.59E-03,2.08E-02,5.32E-03,5.79E-03,6.39E-03,8.31E-03,1.01E-02,9.71E-03,2.15E-03,8.80E-03,1.06E-03,9.48E-03,1.34E-03,8.06E-03,4.54E-04,1.53E-02,3.07E-03
